Student ID,Name,Class,Subject,Exam Category,Exam Date,Score,Attendance (%),Participation,Behavior Score,Final Grade
863.0,Mehedi Hasan,10.0,Bangla,Mid Exam,2025-11-03,96,80%,,7,A
502.0,Tanvir Alam,10.0,Computer,Mid Exam,2025-11-04,58,60%,Medium,6,D
445.0,Mim Akter,10.0,Math,Class Test,2025-11-05,58,77%,High,7,A+
610.0,Mehedi Hasan,10.0,Biology,Final Exam,2025-11-06,57,95%,High,8,F
246.0,Tania Jahan,10.0,Biology,Class Test,2025-11-07,73,81%,Medium,5,B
247.0,Nusrat Hossain,10.0,English,Class Test,2025-11-08,33,54%,Medium,10,A+
963.0,Nusrat Hossain,10.0,Physics,Mid Exam,2025-11-09,38,87%,High,7,A
810.0,Nusrat Hossain,10.0,Biology,Mid Exam,2025-11-10,34,59%,,8,A
919.0,Tania Jahan,10.0,Biology,Mid Exam,2025-11-11,85,89%,Medium,5,A+
588.0,Tania Jahan,10.0,Computer,Mid Exam,2025-11-12,79,95%,,10,B
739.0,Tania Jahan,10.0,Computer,Final Exam,2025-11-13,44,73%,Medium,7,F
650.0,Tania Jahan,10.0,Bangla,Final Exam,2025-11-14,61,84%,,6,F
437.0,Nusrat Hossain,10.0,Math,Final Exam,2025-11-15,57,93%,Medium,6,A+
971.0,Nusrat Hossain,10.0,English,Mid Exam,2025-11-16,51,97%,Low,6,C
740.0,Ayesha Rahman,10.0,Math,Mid Exam,2025-11-17,46,72%,High,8,B+
878.0,Mehedi Hasan,10.0,Bangla,Mid Exam,2025-11-18,88,66%,,6,D
572.0,Mim Akter,10.0,Computer,Final Exam,2025-11-19,100,50%,Medium,9,C
250.0,Tanvir Alam,10.0,Physics,Mid Exam,2025-11-20,86,80%,High,5,F
514.0,Nusrat Hossain,10.0,Computer,Class Test,2025-11-21,55,80%,High,8,B+
397.0,Tanvir Alam,10.0,English,Class Test,2025-11-22,54,91%,High,10,D
710.0,Mehedi Hasan,10.0,Computer,Mid Exam,2025-11-23,39,91%,High,6,D
362.0,Mehedi Hasan,10.0,English,Class Test,2025-11-24,74,83%,Low,5,D
863.0,Tanvir Alam,10.0,English,Class Test,2025-11-25,40,58%,Low,7,A
243.0,Nusrat Hossain,10.0,English,Final Exam,2025-11-26,82,71%,Medium,6,D
445.0,Tanvir Alam,10.0,Bangla,Mid Exam,2025-11-27,97,62%,Medium,5,B
723.0,Ayesha Rahman,10.0,English,Mid Exam,2025-11-28,57,74%,Medium,9,
671.0,Sakib Khan,10.0,English,Final Exam,2025-11-29,94,97%,High,7,F
980.0,Nusrat Hossain,10.0,Physics,Class Test,2025-11-30,78,67%,High,9,B
101.0,Nusrat Hossain,10.0,Math,Class Test,2025-12-01,76,100%,Low,10,
996.0,Mim Akter,10.0,Biology,Mid Exam,2025-12-02,81,61%,Low,5,C
403.0,Tania Jahan,10.0,Math,Class Test,2025-12-03,83,89%,Medium,9,C
353.0,Sakib Khan,10.0,English,Final Exam,2025-12-04,89,66%,Low,10,A+
751.0,Mehedi Hasan,10.0,Physics,Final Exam,2025-12-05,86,64%,Low,5,B
552.0,Nusrat Hossain,10.0,Computer,Mid Exam,2025-12-06,76,91%,Low,5,A+
136.0,Tanvir Alam,10.0,Physics,Final Exam,2025-12-07,60,64%,Low,9,D
259.0,Sakib Khan,10.0,English,Final Exam,2025-12-08,75,,Low,5,A
108.0,Mim Akter,10.0,Physics,Mid Exam,2025-12-09,55,88%,Medium,6,F
332.0,Mehedi Hasan,10.0,Physics,Final Exam,2025-12-10,34,62%,Medium,5,C
198.0,Tania Jahan,10.0,English,Final Exam,2025-12-11,81,66%,Low,8,F
758.0,Tania Jahan,10.0,Bangla,Final Exam,2025-12-12,83,,Medium,10,A
915.0,Mim Akter,10.0,Physics,Class Test,2025-12-13,62,58%,High,5,D
307.0,Mim Akter,10.0,Biology,Mid Exam,2025-12-14,79,,Low,8,
230.0,Tanvir Alam,10.0,Biology,Mid Exam,2025-12-15,67,69%,High,5,C
503.0,Nusrat Hossain,10.0,Physics,Mid Exam,2025-12-16,56,75%,,5,C
251.0,Tania Jahan,10.0,Bangla,Class Test,2025-12-17,44,,Medium,9,D
153.0,Mehedi Hasan,10.0,Computer,Class Test,2025-12-18,90,70%,High,6,
219.0,Sakib Khan,10.0,English,Mid Exam,2025-12-19,50,67%,Medium,10,F
772.0,Mehedi Hasan,10.0,Biology,Class Test,2025-12-20,75,62%,Low,6,A
727.0,Ayesha Rahman,10.0,Computer,Mid Exam,2025-12-21,98,65%,High,7,
686.0,Ayesha Rahman,10.0,Physics,Class Test,2025-12-22,35,58%,Low,9,A
724.0,Mim Akter,10.0,Computer,Final Exam,2025-12-23,67,61%,High,9,B+
519.0,Tanvir Alam,10.0,Math,Final Exam,2025-12-24,91,93%,,6,B
521.0,Ayesha Rahman,10.0,Biology,Mid Exam,2025-12-25,91,87%,High,9,A
203.0,Tania Jahan,10.0,Physics,Class Test,2025-12-26,75,68%,High,6,F
951.0,Mehedi Hasan,10.0,English,Class Test,2025-12-27,42,56%,,9,A+
353.0,Mehedi Hasan,10.0,Bangla,Final Exam,2025-12-28,32,84%,Medium,5,
326.0,Mim Akter,10.0,Physics,Final Exam,2025-12-29,35,97%,Low,6,D
211.0,Nusrat Hossain,10.0,English,Class Test,2025-12-30,37,,Medium,6,B+
609.0,Nusrat Hossain,10.0,Bangla,Class Test,2025-12-31,73,65%,Low,8,A
572.0,Sakib Khan,10.0,Bangla,Class Test,2026-01-01,62,88%,High,9,B
198.0,Mim Akter,10.0,Physics,Class Test,2026-01-02,79,,Low,9,A
252.0,Sakib Khan,10.0,Computer,Class Test,2026-01-03,40,74%,Medium,6,D
960.0,Nusrat Hossain,10.0,Computer,Class Test,2026-01-04,57,81%,Medium,5,C
995.0,Mim Akter,10.0,Bangla,Mid Exam,2026-01-05,99,89%,High,5,A+
977.0,Mim Akter,10.0,Computer,Class Test,2026-01-06,70,62%,Medium,10,
437.0,Mim Akter,10.0,Math,Final Exam,2026-01-07,45,94%,Low,5,C
805.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2026-01-08,97,66%,High,9,F
921.0,Sakib Khan,10.0,Bangla,Class Test,2026-01-09,77,,Medium,8,B
262.0,Sakib Khan,10.0,English,Final Exam,2026-01-10,85,86%,Medium,6,C
819.0,Mim Akter,10.0,Computer,Mid Exam,2026-01-11,93,55%,Low,7,F
780.0,Ayesha Rahman,10.0,Bangla,Final Exam,2026-01-12,88,68%,Low,8,C
260.0,Tanvir Alam,10.0,Math,Class Test,2026-01-13,91,62%,High,7,B
679.0,Nusrat Hossain,10.0,English,Class Test,2026-01-14,40,75%,Medium,8,C
900.0,Tanvir Alam,10.0,Physics,Class Test,2026-01-15,47,63%,Low,5,B+
497.0,Tanvir Alam,10.0,Bangla,Class Test,2026-01-16,48,80%,High,9,D
376.0,Sakib Khan,10.0,Math,Mid Exam,2026-01-17,84,53%,Medium,7,A
915.0,Sakib Khan,10.0,Biology,Mid Exam,2026-01-18,55,88%,Medium,8,C
603.0,Ayesha Rahman,10.0,Math,Final Exam,2026-01-19,35,57%,High,9,B+
995.0,Tanvir Alam,10.0,Math,Class Test,2026-01-20,33,74%,,7,A
491.0,Tanvir Alam,10.0,English,Final Exam,2026-01-21,58,62%,Low,6,
234.0,Mim Akter,10.0,Physics,Mid Exam,2026-01-22,88,81%,Medium,8,A
294.0,Sakib Khan,10.0,Biology,Class Test,2026-01-23,46,87%,Medium,6,F
500.0,Tanvir Alam,10.0,Computer,Class Test,2026-01-24,72,87%,Medium,5,C
739.0,Mehedi Hasan,10.0,Computer,Mid Exam,2026-01-25,95,77%,High,6,B+
132.0,Ayesha Rahman,10.0,Math,Mid Exam,2026-01-26,63,79%,Low,6,D
787.0,Mehedi Hasan,10.0,English,Mid Exam,2026-01-27,37,52%,Medium,10,C
559.0,Mehedi Hasan,10.0,English,Mid Exam,2026-01-28,42,77%,High,8,F
982.0,Nusrat Hossain,10.0,Computer,Mid Exam,2026-01-29,37,52%,Medium,5,B
569.0,Nusrat Hossain,10.0,Biology,Class Test,2026-01-30,94,94%,Low,6,
474.0,Ayesha Rahman,10.0,Physics,Mid Exam,2026-01-31,72,83%,Medium,9,C
121.0,Mehedi Hasan,10.0,Biology,Class Test,2026-02-01,68,65%,Low,7,F
849.0,Tanvir Alam,10.0,Bangla,Class Test,2026-02-02,88,,Low,6,A
769.0,Sakib Khan,10.0,Bangla,Mid Exam,2026-02-03,73,81%,Medium,5,F
137.0,Ayesha Rahman,10.0,Physics,Mid Exam,2026-02-04,38,87%,Medium,6,B+
329.0,Mim Akter,10.0,Computer,Class Test,2026-02-05,66,57%,Low,7,A+
464.0,Mehedi Hasan,10.0,Physics,Mid Exam,2026-02-06,65,57%,High,5,
662.0,Ayesha Rahman,10.0,English,Mid Exam,2026-02-07,57,,Low,8,D
537.0,Tania Jahan,10.0,Bangla,Mid Exam,2026-02-08,71,63%,Medium,5,C
875.0,Tania Jahan,10.0,Math,Final Exam,2026-02-09,72,81%,Medium,8,A
382.0,Nusrat Hossain,10.0,Math,Class Test,2026-02-10,71,84%,High,5,B+
126.0,Sakib Khan,10.0,Computer,Final Exam,2026-02-11,95,59%,Low,7,F
325.0,Tanvir Alam,10.0,English,Mid Exam,2026-02-12,84,52%,Low,7,B
376.0,Sakib Khan,10.0,Biology,Final Exam,2026-02-13,77,,Low,5,
897.0,Sakib Khan,10.0,English,Mid Exam,2026-02-14,51,98%,Medium,6,B+
708.0,Sakib Khan,10.0,Math,Final Exam,2026-02-15,56,80%,Low,7,C
383.0,Sakib Khan,10.0,Math,Mid Exam,2026-02-16,96,78%,High,8,B
978.0,Mim Akter,10.0,Bangla,Final Exam,2026-02-17,42,54%,Medium,8,B+
580.0,Mim Akter,10.0,English,Final Exam,2026-02-18,74,74%,Medium,9,
552.0,Nusrat Hossain,10.0,English,Final Exam,2026-02-19,39,90%,Low,10,D
928.0,Ayesha Rahman,10.0,Math,Class Test,2026-02-20,38,80%,High,10,A
915.0,Tania Jahan,10.0,Biology,Final Exam,2026-02-21,83,,Medium,10,B+
758.0,Sakib Khan,10.0,Computer,Class Test,2026-02-22,56,69%,Medium,8,
615.0,Nusrat Hossain,10.0,Computer,Mid Exam,2026-02-23,63,88%,Low,9,A+
646.0,Ayesha Rahman,10.0,English,Final Exam,2026-02-24,30,71%,Low,10,C
291.0,Tania Jahan,10.0,Computer,Mid Exam,2026-02-25,61,53%,High,10,F
148.0,Mehedi Hasan,10.0,Math,Mid Exam,2026-02-26,100,62%,Low,5,F
611.0,Tanvir Alam,10.0,Math,Final Exam,2026-02-27,96,94%,High,5,D
116.0,Mim Akter,10.0,English,Class Test,2026-02-28,49,91%,Medium,5,D
271.0,Mehedi Hasan,10.0,English,Final Exam,2026-03-01,64,99%,High,6,A
319.0,Tania Jahan,10.0,Bangla,Mid Exam,2026-03-02,46,98%,High,10,
257.0,Mehedi Hasan,10.0,English,Mid Exam,2026-03-03,47,69%,High,6,B
576.0,Tanvir Alam,10.0,Biology,Final Exam,2026-03-04,74,62%,Medium,9,B+
145.0,Nusrat Hossain,10.0,Computer,Class Test,2026-03-05,82,,Low,8,F
472.0,Tania Jahan,10.0,English,Class Test,2026-03-06,97,85%,,10,A
617.0,Mehedi Hasan,10.0,Physics,Mid Exam,2026-03-07,94,82%,Low,8,B+
198.0,Mim Akter,10.0,Bangla,Mid Exam,2026-03-08,30,50%,High,5,A+
991.0,Mim Akter,10.0,Physics,Class Test,2026-03-09,87,,High,10,F
844.0,Ayesha Rahman,10.0,Math,Final Exam,2026-03-10,55,62%,High,7,B+
136.0,Mehedi Hasan,10.0,Computer,Mid Exam,2026-03-11,49,66%,High,6,B+
379.0,Sakib Khan,10.0,English,Class Test,2026-03-12,39,73%,High,6,F
448.0,Mehedi Hasan,10.0,Physics,Mid Exam,2026-03-13,88,57%,Low,10,B
596.0,Nusrat Hossain,10.0,Computer,Final Exam,2026-03-14,70,99%,Low,5,F
401.0,Tania Jahan,10.0,Math,Class Test,2026-03-15,34,76%,High,6,A+
280.0,Tania Jahan,10.0,Biology,Mid Exam,2026-03-16,94,,Medium,5,A+
706.0,Nusrat Hossain,10.0,Bangla,Final Exam,2026-03-17,46,72%,Medium,9,
198.0,Mehedi Hasan,10.0,Computer,Mid Exam,2026-03-18,51,95%,High,8,D
799.0,Nusrat Hossain,10.0,Computer,Final Exam,2026-03-19,70,57%,Low,7,B
215.0,Tanvir Alam,10.0,Biology,Final Exam,2026-03-20,97,57%,Medium,8,B+
290.0,Nusrat Hossain,10.0,Computer,Class Test,2026-03-21,98,75%,Medium,8,F
352.0,Mim Akter,10.0,Math,Final Exam,2026-03-22,40,96%,Medium,9,
260.0,Nusrat Hossain,10.0,Math,Mid Exam,2026-03-23,85,62%,High,6,A
355.0,Tania Jahan,10.0,Biology,Final Exam,2026-03-24,80,88%,Medium,7,A
422.0,Mim Akter,10.0,Bangla,Final Exam,2026-03-25,50,86%,Medium,6,D
227.0,Tania Jahan,10.0,English,Class Test,2026-03-26,55,98%,Medium,10,
117.0,Ayesha Rahman,10.0,Physics,Final Exam,2026-03-27,48,77%,Medium,8,C
892.0,Sakib Khan,10.0,English,Final Exam,2026-03-28,89,74%,Low,10,A
834.0,Tania Jahan,10.0,Computer,Mid Exam,2026-03-29,100,65%,High,5,
665.0,Mim Akter,10.0,Physics,Class Test,2026-03-30,76,51%,High,8,A+
669.0,Ayesha Rahman,10.0,Biology,Class Test,2026-03-31,100,67%,Low,6,A
422.0,Tania Jahan,10.0,Biology,Class Test,2026-04-01,55,66%,Low,8,A
971.0,Tanvir Alam,10.0,Bangla,Final Exam,2026-04-02,69,79%,High,5,B
785.0,Nusrat Hossain,10.0,Physics,Class Test,2026-04-03,34,88%,Medium,9,D
891.0,Sakib Khan,10.0,Math,Final Exam,2026-04-04,50,62%,Medium,10,C
725.0,Tania Jahan,10.0,Physics,Final Exam,2026-04-05,33,81%,High,10,
387.0,Ayesha Rahman,10.0,Computer,Mid Exam,2026-04-06,52,99%,Medium,6,A
953.0,Tanvir Alam,10.0,Math,Mid Exam,2026-04-07,44,78%,Low,8,A
762.0,Mehedi Hasan,10.0,Biology,Mid Exam,2026-04-08,37,,Medium,6,B
738.0,Ayesha Rahman,10.0,Physics,Mid Exam,2026-04-09,70,79%,Medium,9,B
254.0,Nusrat Hossain,10.0,English,Mid Exam,2026-04-10,48,67%,Medium,8,
589.0,Ayesha Rahman,10.0,Bangla,Final Exam,2026-04-11,75,62%,High,8,C
485.0,Tanvir Alam,10.0,English,Final Exam,2026-04-12,57,92%,Low,6,A+
884.0,Ayesha Rahman,10.0,Bangla,Class Test,2026-04-13,97,,Medium,6,F
203.0,Tanvir Alam,10.0,Computer,Final Exam,2026-04-14,44,79%,High,5,
492.0,Tania Jahan,10.0,English,Final Exam,2026-04-15,66,70%,Medium,9,A+
910.0,Tanvir Alam,10.0,Physics,Mid Exam,2026-04-16,30,97%,Low,5,B+
345.0,Tanvir Alam,10.0,Physics,Final Exam,2026-04-17,96,66%,Medium,10,A
275.0,Sakib Khan,10.0,English,Mid Exam,2026-04-18,53,89%,Low,8,C
138.0,Tanvir Alam,10.0,Physics,Class Test,2026-04-19,56,68%,Medium,6,D
576.0,Tanvir Alam,10.0,Computer,Class Test,2026-04-20,69,64%,Low,8,A
781.0,Mehedi Hasan,10.0,Math,Final Exam,2026-04-21,92,58%,Medium,8,C
858.0,Tania Jahan,10.0,Computer,Class Test,2026-04-22,90,59%,,7,
637.0,Nusrat Hossain,10.0,Bangla,Final Exam,2026-04-23,65,93%,Medium,10,C
966.0,Sakib Khan,10.0,Computer,Class Test,2026-04-24,53,80%,Medium,7,A
917.0,Mehedi Hasan,10.0,Bangla,Mid Exam,2026-04-25,53,72%,High,8,D
507.0,Mim Akter,10.0,Physics,Mid Exam,2026-04-26,33,79%,High,6,F
624.0,Tania Jahan,10.0,Math,Mid Exam,2026-04-27,96,82%,,8,B
927.0,Tania Jahan,10.0,Physics,Mid Exam,2026-04-28,63,58%,Medium,10,A
605.0,Mim Akter,10.0,Biology,Final Exam,2026-04-29,86,96%,Low,7,
924.0,Nusrat Hossain,10.0,Physics,Class Test,2026-04-30,78,,,6,D
135.0,Tanvir Alam,10.0,Bangla,Final Exam,2026-05-01,82,93%,Low,8,F
784.0,Mehedi Hasan,10.0,Physics,Mid Exam,2026-05-02,52,84%,Low,9,B+
119.0,Ayesha Rahman,10.0,Physics,Final Exam,2026-05-03,98,,High,10,A+
420.0,Sakib Khan,10.0,Math,Class Test,2026-05-04,82,,Medium,10,C
875.0,Ayesha Rahman,10.0,Physics,Final Exam,2026-05-05,91,65%,Low,9,B+
611.0,Mim Akter,10.0,Math,Class Test,2026-05-06,70,58%,High,8,B
499.0,Tania Jahan,10.0,English,Final Exam,2026-05-07,86,81%,Medium,10,F
753.0,Nusrat Hossain,10.0,Biology,Class Test,2026-05-08,89,64%,,6,F
982.0,Tania Jahan,10.0,Math,Class Test,2026-05-09,83,61%,,8,C
570.0,Sakib Khan,10.0,Bangla,Mid Exam,2026-05-10,99,82%,Medium,8,F
242.0,Tania Jahan,10.0,English,Class Test,2026-05-11,86,94%,Medium,7,B+
191.0,Tania Jahan,10.0,Math,Mid Exam,2026-05-12,39,63%,High,10,C
453.0,Sakib Khan,10.0,Math,Mid Exam,2026-05-13,69,,High,10,
933.0,Mehedi Hasan,10.0,Biology,Mid Exam,2026-05-14,36,57%,,9,D
899.0,Mehedi Hasan,10.0,Bangla,Final Exam,2026-05-15,67,76%,Medium,7,B+
826.0,Sakib Khan,10.0,Computer,Final Exam,2026-05-16,90,,Medium,7,D
953.0,Nusrat Hossain,10.0,Computer,Final Exam,2026-05-17,32,50%,Low,10,A
150.0,Mim Akter,10.0,Math,Final Exam,2026-05-18,80,92%,Medium,8,A
764.0,Tania Jahan,10.0,Physics,Class Test,2026-05-19,76,89%,Low,7,D
797.0,Nusrat Hossain,10.0,Bangla,Class Test,2026-05-20,97,91%,High,9,B+
674.0,Tania Jahan,10.0,English,Final Exam,2026-05-21,67,100%,High,7,D
289.0,Mim Akter,10.0,Physics,Class Test,2026-05-22,65,60%,Medium,9,D
224.0,Mehedi Hasan,10.0,Physics,Class Test,2026-05-23,70,88%,High,7,A+
249.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2026-05-24,98,92%,High,9,B+
413.0,Tanvir Alam,10.0,Math,Mid Exam,2026-05-25,42,80%,Medium,7,A+
669.0,Tanvir Alam,10.0,Math,Mid Exam,2026-05-26,87,66%,Low,7,C
441.0,Tanvir Alam,10.0,Math,Mid Exam,2026-05-27,79,82%,Medium,6,F
404.0,Mehedi Hasan,10.0,Math,Class Test,2026-05-28,59,81%,Low,9,D
791.0,Mehedi Hasan,10.0,Computer,Final Exam,2026-05-29,91,78%,Medium,9,C
781.0,Mim Akter,10.0,Math,Class Test,2026-05-30,54,70%,Medium,9,
937.0,Tania Jahan,10.0,Computer,Class Test,2026-05-31,56,70%,High,5,D
882.0,Mim Akter,10.0,Computer,Class Test,2026-06-01,80,89%,Medium,7,F
153.0,Mim Akter,10.0,Math,Mid Exam,2026-06-02,86,72%,Medium,9,C
543.0,Mehedi Hasan,10.0,Biology,Mid Exam,2026-06-03,76,55%,Low,10,B
712.0,Tanvir Alam,10.0,English,Mid Exam,2026-06-04,68,71%,High,5,A
363.0,Ayesha Rahman,10.0,Physics,Final Exam,2026-06-05,45,99%,Low,6,D
152.0,Tania Jahan,10.0,Computer,Class Test,2026-06-06,51,87%,Low,9,F
671.0,Mehedi Hasan,10.0,Bangla,Final Exam,2026-06-07,83,86%,High,9,A
719.0,Tanvir Alam,10.0,Bangla,Mid Exam,2026-06-08,50,94%,High,5,A+
104.0,Nusrat Hossain,10.0,English,Final Exam,2026-06-09,45,100%,,7,C
202.0,Ayesha Rahman,10.0,Bangla,Class Test,2026-06-10,88,57%,Medium,10,A+
295.0,Ayesha Rahman,10.0,Biology,Class Test,2026-06-11,60,90%,High,6,F
873.0,Mehedi Hasan,10.0,Bangla,Mid Exam,2026-06-12,71,98%,High,9,D
976.0,Sakib Khan,10.0,Physics,Mid Exam,2026-06-13,61,84%,High,7,A
983.0,Tania Jahan,10.0,Physics,Final Exam,2026-06-14,88,100%,Low,10,A
449.0,Ayesha Rahman,10.0,Computer,Mid Exam,2026-06-15,63,60%,Low,10,C
146.0,Mehedi Hasan,10.0,Math,Mid Exam,2026-06-16,38,73%,Medium,6,D
966.0,Mehedi Hasan,10.0,Biology,Class Test,2026-06-17,40,98%,Low,8,B
922.0,Tanvir Alam,10.0,Computer,Mid Exam,2026-06-18,39,70%,Medium,10,B
919.0,Nusrat Hossain,10.0,Biology,Mid Exam,2026-06-19,46,100%,Low,8,C
755.0,Sakib Khan,10.0,Math,Class Test,2026-06-20,97,51%,High,10,D
368.0,Tania Jahan,10.0,Bangla,Class Test,2026-06-21,77,89%,Low,6,C
469.0,Mim Akter,10.0,Bangla,Final Exam,2026-06-22,81,68%,Medium,5,
735.0,Nusrat Hossain,10.0,Math,Mid Exam,2026-06-23,54,88%,Low,6,F
205.0,Nusrat Hossain,10.0,Computer,Class Test,2026-06-24,50,77%,High,6,F
769.0,Tanvir Alam,10.0,Math,Final Exam,2026-06-25,94,66%,Medium,5,A+
758.0,Ayesha Rahman,10.0,English,Final Exam,2026-06-26,92,55%,High,5,C
756.0,Ayesha Rahman,10.0,Physics,Mid Exam,2026-06-27,80,68%,High,7,D
219.0,Tanvir Alam,10.0,Computer,Mid Exam,2026-06-28,65,87%,,10,B
930.0,Mehedi Hasan,10.0,Biology,Final Exam,2026-06-29,95,77%,High,7,D
886.0,Ayesha Rahman,10.0,English,Class Test,2026-06-30,44,51%,High,5,F
703.0,Sakib Khan,10.0,Computer,Final Exam,2026-07-01,68,87%,Low,8,D
157.0,Tania Jahan,10.0,Math,Mid Exam,2026-07-02,99,86%,High,8,
445.0,Nusrat Hossain,10.0,Math,Class Test,2026-07-03,30,100%,,6,A+
840.0,Nusrat Hossain,10.0,Math,Class Test,2026-07-04,52,53%,High,9,
573.0,Sakib Khan,10.0,Math,Final Exam,2026-07-05,68,71%,High,6,A+
216.0,Ayesha Rahman,10.0,Biology,Mid Exam,2026-07-06,86,75%,Medium,6,A+
929.0,Nusrat Hossain,10.0,English,Final Exam,2026-07-07,63,98%,Low,9,F
890.0,Mim Akter,10.0,Bangla,Final Exam,2026-07-08,70,92%,High,10,B+
226.0,Tania Jahan,10.0,Physics,Final Exam,2026-07-09,42,85%,High,5,C
492.0,Tania Jahan,10.0,Biology,Class Test,2026-07-10,99,62%,Medium,8,A
740.0,Nusrat Hossain,10.0,Biology,Class Test,2026-07-11,35,81%,,6,C
157.0,Tanvir Alam,10.0,Bangla,Mid Exam,2026-07-12,81,66%,Medium,9,B+
733.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2026-07-13,32,90%,Low,7,
612.0,Tanvir Alam,10.0,Physics,Final Exam,2026-07-14,92,85%,Low,6,B+
850.0,Nusrat Hossain,10.0,Physics,Final Exam,2026-07-15,78,95%,,8,B
901.0,Mim Akter,10.0,Bangla,Final Exam,2026-07-16,76,68%,High,5,B
195.0,Mehedi Hasan,10.0,Math,Mid Exam,2026-07-17,84,84%,High,6,F
737.0,Tania Jahan,10.0,Biology,Class Test,2026-07-18,93,95%,Medium,6,C
217.0,Nusrat Hossain,10.0,Computer,Class Test,2026-07-19,94,89%,High,10,
659.0,Mim Akter,10.0,Physics,Final Exam,2026-07-20,96,77%,High,9,A
700.0,Tanvir Alam,10.0,Physics,Final Exam,2026-07-21,44,50%,Low,7,F
587.0,Tanvir Alam,10.0,Bangla,Final Exam,2026-07-22,61,91%,High,7,A
336.0,Tania Jahan,10.0,English,Final Exam,2026-07-23,97,,Low,5,B
984.0,Sakib Khan,10.0,Computer,Mid Exam,2026-07-24,47,97%,High,8,A+
996.0,Nusrat Hossain,10.0,Computer,Class Test,2026-07-25,72,89%,Low,5,B+
371.0,Ayesha Rahman,10.0,Physics,Final Exam,2026-07-26,64,82%,High,6,A
288.0,Tanvir Alam,10.0,Math,Mid Exam,2026-07-27,87,61%,Low,6,D
803.0,Mehedi Hasan,10.0,English,Final Exam,2026-07-28,62,57%,Medium,7,A
546.0,Mehedi Hasan,10.0,Computer,Final Exam,2026-07-29,43,73%,Low,8,A+
680.0,Tanvir Alam,10.0,Physics,Class Test,2026-07-30,63,65%,Low,9,A+
889.0,Sakib Khan,10.0,Computer,Final Exam,2026-07-31,90,99%,Low,8,C
960.0,Sakib Khan,10.0,English,Class Test,2026-08-01,33,53%,High,6,B+
346.0,Mim Akter,10.0,English,Class Test,2026-08-02,88,,,9,A+
175.0,Mehedi Hasan,10.0,Biology,Class Test,2026-08-03,58,93%,,8,F
253.0,Mim Akter,10.0,Bangla,Mid Exam,2026-08-04,35,76%,Medium,8,A
755.0,Mehedi Hasan,10.0,Bangla,Mid Exam,2026-08-05,78,58%,Medium,9,
534.0,Nusrat Hossain,10.0,Physics,Class Test,2026-08-06,69,96%,Low,6,B
185.0,Nusrat Hossain,10.0,English,Final Exam,2026-08-07,94,65%,Medium,8,A+
796.0,Ayesha Rahman,10.0,Biology,Class Test,2026-08-08,98,61%,Low,9,D
384.0,Nusrat Hossain,10.0,Biology,Final Exam,2026-08-09,56,80%,Low,10,C
319.0,Ayesha Rahman,10.0,Computer,Class Test,2026-08-10,35,73%,Low,10,B+
168.0,Nusrat Hossain,10.0,Computer,Final Exam,2026-08-11,42,63%,Medium,6,D
146.0,Tania Jahan,10.0,Biology,Mid Exam,2026-08-12,93,94%,High,9,C
193.0,Nusrat Hossain,10.0,Computer,Final Exam,2026-08-13,91,74%,Medium,10,A
849.0,Mim Akter,10.0,English,Class Test,2026-08-14,48,83%,Low,9,D
552.0,Tanvir Alam,10.0,Math,Mid Exam,2026-08-15,72,52%,Low,8,C
303.0,Mim Akter,10.0,English,Final Exam,2026-08-16,49,73%,Medium,6,A
317.0,Tanvir Alam,10.0,Biology,Final Exam,2026-08-17,97,91%,Low,10,A
573.0,Sakib Khan,10.0,Biology,Final Exam,2026-08-18,73,58%,Low,8,A
531.0,Mim Akter,10.0,English,Final Exam,2026-08-19,52,75%,Medium,5,A
440.0,Sakib Khan,10.0,Computer,Final Exam,2026-08-20,31,69%,Medium,5,F
650.0,Ayesha Rahman,10.0,Computer,Mid Exam,2026-08-21,51,89%,Medium,6,A
711.0,Ayesha Rahman,10.0,Bangla,Mid Exam,2026-08-22,86,59%,Low,10,B
388.0,Tania Jahan,10.0,Biology,Mid Exam,2026-08-23,36,68%,Low,10,D
353.0,Nusrat Hossain,10.0,Physics,Mid Exam,2026-08-24,85,52%,High,10,C
833.0,Mim Akter,10.0,Bangla,Class Test,2026-08-25,96,73%,High,9,B
456.0,Sakib Khan,10.0,Computer,Mid Exam,2026-08-26,45,54%,,8,F
122.0,Tanvir Alam,10.0,English,Final Exam,2026-08-27,80,52%,High,10,
861.0,Ayesha Rahman,10.0,Computer,Final Exam,2026-08-28,41,76%,Low,8,A+
621.0,Nusrat Hossain,10.0,English,Mid Exam,2026-08-29,82,65%,High,6,A+
857.0,Ayesha Rahman,10.0,Bangla,Final Exam,2026-08-30,34,98%,Low,10,A+
936.0,Tanvir Alam,10.0,Biology,Mid Exam,2026-08-31,56,,Medium,6,B+
199.0,Nusrat Hossain,10.0,Computer,Final Exam,2026-09-01,41,84%,Medium,10,A+
901.0,Nusrat Hossain,10.0,English,Class Test,2026-09-02,46,61%,Low,5,C
279.0,Sakib Khan,10.0,Biology,Class Test,2026-09-03,35,90%,High,7,B
322.0,Sakib Khan,10.0,Physics,Mid Exam,2026-09-04,34,,Medium,6,C
861.0,Mim Akter,10.0,English,Mid Exam,2026-09-05,86,75%,Medium,10,
